Bl	G	R	H	S	V	L	A	B	Color
118	144	175	14	83	175	158	136	146	1
116	142	173	14	84	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
115	140	172	13	85	172	155	136	146	1
117	141	173	13	83	173	156	136	145	1
116	141	173	13	84	173	156	137	146	1
116	142	173	14	84	173	156	136	146	1
116	142	173	14	84	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
115	140	171	13	84	171	154	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
114	138	171	13	85	171	153	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
117	141	174	13	84	174	156	137	145	1
116	140	173	13	84	173	155	137	146	1
115	140	171	13	84	171	154	136	146	1
121	146	177	13	81	177	160	136	146	1
119	144	175	13	82	175	158	136	146	1
114	139	170	13	84	170	153	136	146	1
118	141	172	13	80	172	155	136	145	1
118	141	172	13	80	172	155	136	145	1
115	141	172	14	85	172	155	136	146	1
117	143	174	14	84	174	157	136	146	1
116	142	173	14	84	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
116	140	173	13	84	173	155	137	146	1
117	141	174	13	84	174	156	137	145	1
118	142	175	13	83	175	157	137	145	1
117	141	174	13	84	174	156	137	145	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
115	140	171	13	84	171	154	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
113	137	170	13	86	170	152	137	146	1
115	139	172	13	85	172	154	137	146	1
117	142	173	13	83	173	156	136	146	1
115	140	171	13	84	171	154	136	146	1
118	140	173	12	81	173	155	137	144	1
117	140	173	12	83	173	155	137	145	1
114	138	171	13	85	171	153	137	146	1
116	140	173	13	84	173	155	137	146	1
114	139	171	13	85	171	154	136	146	1
118	142	175	13	83	175	157	137	145	1
118	143	174	13	82	174	157	136	146	1
114	139	170	13	84	170	153	136	146	1
118	141	172	13	80	172	155	136	145	1
116	139	170	13	81	170	154	136	145	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
115	140	172	13	85	172	155	136	146	1
116	140	173	13	84	173	155	137	146	1
117	141	174	13	84	174	156	137	145	1
117	141	174	13	84	174	156	137	145	1
116	140	173	13	84	173	155	137	146	1
117	141	174	13	84	174	156	137	145	1
118	142	175	13	83	175	157	137	145	1
117	141	174	13	84	174	156	137	145	1
117	142	173	13	83	173	156	136	146	1
117	141	173	13	83	173	156	136	145	1
117	141	173	13	83	173	156	136	145	1
115	140	171	13	84	171	154	136	146	1
117	142	173	13	83	173	156	136	146	1
115	140	171	13	84	171	154	136	146	1
115	139	172	13	85	172	154	137	146	1
116	140	173	13	84	173	155	137	146	1
117	141	174	13	84	174	156	137	145	1
115	139	172	13	85	172	154	137	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
118	140	173	12	81	173	155	137	144	1
117	139	172	12	82	172	154	137	145	1
114	138	171	13	85	171	153	137	146	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
115	139	172	13	85	172	154	137	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
118	141	172	13	80	172	155	136	145	1
118	140	171	12	79	171	155	136	144	1
117	142	173	13	83	173	156	136	146	1
116	140	172	13	83	172	155	137	145	1
116	140	173	13	84	173	155	137	146	1
117	141	174	13	84	174	156	137	145	1
119	143	176	13	83	176	158	137	146	1
119	143	176	13	83	176	158	137	146	1
117	141	174	13	84	174	156	137	145	1
117	141	174	13	84	174	156	137	145	1
118	142	175	13	83	175	157	137	145	1
117	141	174	13	84	174	156	137	145	1
117	141	174	13	84	174	156	137	145	1
117	141	174	13	84	174	156	137	145	1
117	141	174	13	84	174	156	137	145	1
117	142	174	13	84	174	156	136	146	1
117	142	173	13	83	173	156	136	146	1
116	140	172	13	83	172	155	137	145	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
117	141	174	13	84	174	156	137	145	1
116	140	173	13	84	173	155	137	146	1
114	138	171	13	85	171	153	137	146	1
115	139	172	13	85	172	154	137	146	1
116	140	173	13	84	173	155	137	146	1
115	138	171	12	84	171	153	137	145	1
117	140	173	12	83	173	155	137	145	1
116	138	171	12	82	171	153	137	145	1
114	138	171	13	85	171	153	137	146	1
116	140	173	13	84	173	155	137	146	1
117	141	173	13	83	173	156	136	145	1
117	141	173	13	83	173	156	136	145	1
117	141	172	13	82	172	155	136	145	1
118	141	172	13	80	172	155	136	145	1
116	141	172	13	83	172	155	136	146	1
116	141	173	13	84	173	156	137	146	1
118	142	175	13	83	175	157	137	145	1
117	141	174	13	84	174	156	137	145	1
116	140	173	13	84	173	155	137	146	1
117	141	174	13	84	174	156	137	145	1
115	139	172	13	85	172	154	137	146	1
117	141	174	13	84	174	156	137	145	1
117	142	173	13	83	173	156	136	146	1
117	141	173	13	83	173	156	136	145	1
118	142	175	13	83	175	157	137	145	1
117	141	174	13	84	174	156	137	145	1
116	140	173	13	84	173	155	137	146	1
117	141	174	13	84	174	156	137	145	1
116	141	172	13	83	172	155	136	146	1
117	141	173	13	83	173	156	136	145	1
116	141	173	13	84	173	156	137	146	1
115	139	172	13	85	172	154	137	146	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
117	141	174	13	84	174	156	137	145	1
118	142	175	13	83	175	157	137	145	1
118	142	175	13	83	175	157	137	145	1
120	143	176	12	81	176	158	137	145	1
119	141	174	12	81	174	156	137	144	1
117	139	172	12	82	172	154	137	145	1
116	140	173	13	84	173	155	137	146	1
117	141	174	13	84	174	156	137	145	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
115	140	171	13	84	171	154	136	146	1
116	139	170	13	81	170	154	136	145	1
115	140	171	13	84	171	154	136	146	1
115	139	171	13	84	171	154	136	145	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
116	140	173	13	84	173	155	137	146	1
117	141	174	13	84	174	156	137	145	1
117	141	174	13	84	174	156	137	145	1
115	140	172	13	85	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	173	13	84	173	156	137	146	1
117	141	174	13	84	174	156	137	145	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
117	141	174	13	84	174	156	137	145	1
117	141	173	13	83	173	156	136	145	1
116	141	172	13	83	172	155	136	146	1
115	140	171	13	84	171	154	136	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
117	141	174	13	84	174	156	137	145	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
117	141	174	13	84	174	156	137	145	1
117	141	174	13	84	174	156	137	145	1
116	139	172	12	83	172	154	137	145	1
117	140	173	12	83	173	155	137	145	1
118	141	174	12	82	174	156	137	145	1
115	139	171	13	84	171	154	136	145	1
117	138	170	12	80	170	153	137	144	1
116	142	173	14	84	173	156	136	146	1
116	142	173	14	84	173	156	136	146	1
116	142	174	13	85	174	156	136	146	1
116	141	173	13	84	173	156	137	146	1
116	140	173	13	84	173	155	137	146	1
117	141	174	13	84	174	156	137	145	1
118	142	175	13	83	175	157	137	145	1
117	141	173	13	83	173	156	136	145	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	172	13	83	172	155	137	145	1
116	140	172	13	83	172	155	137	145	1
117	141	173	13	83	173	156	136	145	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
117	141	173	13	83	173	156	136	145	1
117	141	174	13	84	174	156	137	145	1
115	139	172	13	85	172	154	137	146	1
115	139	172	13	85	172	154	137	146	1
114	138	171	13	85	171	153	137	146	1
115	139	172	13	85	172	154	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
116	140	173	13	84	173	155	137	146	1
114	138	171	13	85	171	153	137	146	1
118	140	173	12	81	173	155	137	144	1
119	141	174	12	81	174	156	137	144	1
115	139	172	13	85	172	154	137	146	1
118	138	170	12	78	170	153	137	143	1
115	141	172	14	85	172	155	136	146	1
115	141	172	14	85	172	155	136	146	1
116	142	174	13	85	174	156	136	146	1
115	140	172	13	85	172	155	136	146	1
114	138	171	13	85	171	153	137	146	1
116	140	173	13	84	173	155	137	146	1
118	142	175	13	83	175	157	137	145	1
117	141	173	13	83	173	156	136	145	1
116	141	172	13	83	172	155	136	146	1
116	140	172	13	83	172	155	137	145	1
116	140	173	13	84	173	155	137	146	1
118	142	174	13	82	174	157	136	145	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	173	13	84	173	156	137	146	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
114	138	171	13	85	171	153	137	146	1
116	139	172	12	83	172	154	137	145	1
117	139	172	12	82	172	154	137	145	1
117	140	173	12	83	173	155	137	145	1
116	140	173	13	84	173	155	137	146	1
117	141	174	13	84	174	156	137	145	1
114	138	171	13	85	171	153	137	146	1
113	137	169	13	84	169	152	137	145	1
117	140	171	13	81	171	155	136	145	1
120	143	174	13	79	174	157	136	145	1
118	141	173	13	81	173	156	137	145	1
121	141	171	12	75	171	155	136	143	1
116	142	173	14	84	173	156	136	146	1
116	142	173	14	84	173	156	136	146	1
116	142	173	14	84	173	156	136	146	1
115	141	172	14	85	172	155	136	146	1
115	141	172	14	85	172	155	136	146	1
114	140	171	14	85	171	154	136	146	1
115	140	171	13	84	171	154	136	146	1
116	141	173	13	84	173	156	137	146	1
117	141	173	13	83	173	156	136	145	1
115	139	172	13	85	172	154	137	146	1
115	139	172	13	85	172	154	137	146	1
117	141	173	13	83	173	156	136	145	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
115	140	172	13	85	172	155	136	146	1
116	140	172	13	83	172	155	137	145	1
116	141	173	13	84	173	156	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
117	141	174	13	84	174	156	137	145	1
117	141	174	13	84	174	156	137	145	1
118	140	173	12	81	173	155	137	144	1
118	140	173	12	81	173	155	137	144	1
118	141	174	12	82	174	156	137	145	1
118	142	175	13	83	175	157	137	145	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
116	139	170	13	81	170	154	136	145	1
118	141	172	13	80	172	155	136	145	1
117	140	171	13	81	171	155	136	145	1
121	140	170	12	74	170	154	136	142	1
117	143	174	14	84	174	157	136	146	1
115	141	172	14	85	172	155	136	146	1
113	139	170	14	86	170	153	136	146	1
116	142	173	14	84	173	156	136	146	1
115	141	172	14	85	172	155	136	146	1
115	141	172	14	85	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
115	140	172	13	85	172	155	136	146	1
115	139	172	13	85	172	154	137	146	1
117	141	174	13	84	174	156	137	145	1
116	140	173	13	84	173	155	137	146	1
116	141	173	13	84	173	156	137	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
115	140	171	13	84	171	154	136	146	1
115	139	172	13	85	172	154	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	172	13	83	172	155	137	145	1
116	141	172	13	83	172	155	136	146	1
117	141	173	13	83	173	156	136	145	1
118	140	173	12	81	173	155	137	144	1
118	140	173	12	81	173	155	137	144	1
117	139	172	12	82	172	154	137	145	1
117	139	172	12	82	172	154	137	145	1
116	140	173	13	84	173	155	137	146	1
117	141	173	13	83	173	156	136	145	1
117	142	173	13	83	173	156	136	146	1
115	140	171	13	84	171	154	136	146	1
117	140	171	13	81	171	155	136	145	1
120	138	169	11	74	169	153	137	142	1
116	142	173	14	84	173	156	136	146	1
115	140	172	13	85	172	155	136	146	1
114	138	171	13	85	171	153	137	146	1
116	141	173	13	84	173	156	137	146	1
115	141	172	14	85	172	155	136	146	1
116	142	173	14	84	173	156	136	146	1
116	142	173	14	84	173	156	136	146	1
115	140	172	13	85	172	155	136	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
117	141	174	13	84	174	156	137	145	1
117	141	173	13	83	173	156	136	145	1
116	141	172	13	83	172	155	136	146	1
114	139	170	13	84	170	153	136	146	1
115	140	171	13	84	171	154	136	146	1
115	140	172	13	85	172	155	136	146	1
115	139	172	13	85	172	154	137	146	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
115	139	171	13	84	171	154	136	145	1
115	140	171	13	84	171	154	136	146	1
116	141	172	13	83	172	155	136	146	1
118	141	173	13	81	173	156	137	145	1
117	139	172	12	82	172	154	137	145	1
116	138	171	12	82	171	153	137	145	1
116	139	172	12	83	172	154	137	145	1
115	139	172	13	85	172	154	137	146	1
116	140	172	13	83	172	155	137	145	1
115	140	171	13	84	171	154	136	146	1
117	141	172	13	82	172	155	136	145	1
119	142	173	13	80	173	156	136	145	1
123	141	171	11	72	171	155	137	142	1
116	142	173	14	84	173	156	136	146	1
115	140	172	13	85	172	155	136	146	1
116	140	173	13	84	173	155	137	146	1
116	141	173	13	84	173	156	137	146	1
115	141	172	14	85	172	155	136	146	1
113	139	170	14	86	170	153	136	146	1
113	139	170	14	86	170	153	136	146	1
114	139	171	13	85	171	154	136	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
115	140	172	13	85	172	155	136	146	1
115	140	171	13	84	171	154	136	146	1
115	140	171	13	84	171	154	136	146	1
115	140	171	13	84	171	154	136	146	1
114	139	171	13	85	171	154	136	146	1
115	139	172	13	85	172	154	137	146	1
115	139	172	13	85	172	154	137	146	1
115	139	172	13	85	172	154	137	146	1
116	140	172	13	83	172	155	137	145	1
115	140	171	13	84	171	154	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
116	140	172	13	83	172	155	137	145	1
118	140	173	12	81	173	155	137	144	1
117	140	173	12	83	173	155	137	145	1
115	139	172	13	85	172	154	137	146	1
114	139	171	13	85	171	154	136	146	1
114	139	170	13	84	170	153	136	146	1
116	141	172	13	83	172	155	136	146	1
115	140	171	13	84	171	154	136	146	1
121	139	170	11	74	170	154	137	142	1
116	141	172	13	83	172	155	136	146	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
115	139	172	13	85	172	154	137	146	1
115	139	172	13	85	172	154	137	146	1
115	141	173	13	85	173	156	136	146	1
116	142	174	13	85	174	156	136	146	1
116	141	173	13	84	173	156	137	146	1
115	140	171	13	84	171	154	136	146	1
115	139	171	13	84	171	154	136	145	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	172	13	83	172	155	137	145	1
116	140	172	13	83	172	155	137	145	1
116	140	172	13	83	172	155	137	145	1
116	140	172	13	83	172	155	137	145	1
117	141	174	13	84	174	156	137	145	1
117	141	174	13	84	174	156	137	145	1
115	140	172	13	85	172	155	136	146	1
115	139	171	13	84	171	154	136	145	1
116	140	172	13	83	172	155	137	145	1
117	141	173	13	83	173	156	136	145	1
117	140	173	12	83	173	155	137	145	1
117	140	173	12	83	173	155	137	145	1
115	139	172	13	85	172	154	137	146	1
115	140	172	13	85	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
117	141	173	13	83	173	156	136	145	1
116	140	172	13	83	172	155	137	145	1
121	139	170	11	74	170	154	137	142	1
115	140	171	13	84	171	154	136	146	1
115	140	172	13	85	172	155	136	146	1
115	140	172	13	85	172	155	136	146	1
114	138	171	13	85	171	153	137	146	1
115	139	172	13	85	172	154	137	146	1
115	141	173	13	85	173	156	136	146	1
116	142	174	13	85	174	156	136	146	1
116	142	173	14	84	173	156	136	146	1
115	140	171	13	84	171	154	136	146	1
116	140	172	13	83	172	155	137	145	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
115	139	172	13	85	172	154	137	146	1
116	140	172	13	83	172	155	137	145	1
116	141	172	13	83	172	155	136	146	1
115	140	172	13	85	172	155	136	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
115	139	172	13	85	172	154	137	146	1
115	139	172	13	85	172	154	137	146	1
116	141	173	13	84	173	156	137	146	1
115	140	171	13	84	171	154	136	146	1
115	139	171	13	84	171	154	136	145	1
115	139	172	13	85	172	154	137	146	1
114	139	171	13	85	171	154	136	146	1
115	140	171	13	84	171	154	136	146	1
116	140	172	13	83	172	155	137	145	1
115	139	172	13	85	172	154	137	146	1
121	139	171	11	75	171	154	137	142	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
114	139	170	13	84	170	153	136	146	1
114	139	170	13	84	170	153	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
115	140	172	13	85	172	155	136	146	1
115	140	171	13	84	171	154	136	146	1
116	140	172	13	83	172	155	137	145	1
115	140	171	13	84	171	154	136	146	1
114	139	170	13	84	170	153	136	146	1
116	141	172	13	83	172	155	136	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
116	139	172	12	83	172	154	137	145	1
116	140	172	13	83	172	155	137	145	1
117	141	173	13	83	173	156	136	145	1
116	141	172	13	83	172	155	136	146	1
115	140	172	13	85	172	155	136	146	1
117	141	173	13	83	173	156	136	145	1
116	140	172	13	83	172	155	137	145	1
115	140	171	13	84	171	154	136	146	1
116	140	172	13	83	172	155	137	145	1
115	139	172	13	85	172	154	137	146	1
122	140	171	11	73	171	155	137	142	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
115	141	172	14	85	172	155	136	146	1
116	140	172	13	83	172	155	137	145	1
116	141	173	13	84	173	156	137	146	1
114	139	171	13	85	171	154	136	146	1
115	140	171	13	84	171	154	136	146	1
116	141	172	13	83	172	155	136	146	1
115	140	171	13	84	171	154	136	146	1
114	139	170	13	84	170	153	136	146	1
114	139	170	13	84	170	153	136	146	1
115	140	172	13	85	172	155	136	146	1
115	139	172	13	85	172	154	137	146	1
116	141	173	13	84	173	156	137	146	1
116	141	172	13	83	172	155	136	146	1
114	139	170	13	84	170	153	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
115	140	171	13	84	171	154	136	146	1
116	140	172	13	83	172	155	137	145	1
116	140	173	13	84	173	155	137	146	1
117	140	172	13	82	172	155	137	145	1
118	141	172	13	80	172	155	136	145	1
117	141	172	13	82	172	155	136	145	1
115	140	171	13	84	171	154	136	146	1
115	140	171	13	84	171	154	136	146	1
115	140	171	13	84	171	154	136	146	1
115	140	172	13	85	172	155	136	146	1
115	139	172	13	85	172	154	137	146	1
116	140	172	13	83	172	155	137	145	1
117	140	171	13	81	171	155	136	145	1
122	140	170	11	72	170	155	136	142	1
115	141	172	14	85	172	155	136	146	1
115	141	172	14	85	172	155	136	146	1
115	141	172	14	85	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
115	140	172	13	85	172	155	136	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
115	139	172	13	85	172	154	137	146	1
116	140	173	13	84	173	155	137	146	1
116	141	172	13	83	172	155	136	146	1
115	140	171	13	84	171	154	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
115	139	171	13	84	171	154	136	145	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
115	139	171	13	84	171	154	136	145	1
115	139	171	13	84	171	154	136	145	1
115	140	172	13	85	172	155	136	146	1
116	140	171	13	82	171	154	136	145	1
117	140	171	13	81	171	155	136	145	1
116	139	170	13	81	170	154	136	145	1
115	139	170	13	83	170	154	136	145	1
115	139	171	13	84	171	154	136	145	1
116	141	173	13	84	173	156	137	146	1
115	140	172	13	85	172	155	136	146	1
115	139	172	13	85	172	154	137	146	1
117	141	173	13	83	173	156	136	145	1
119	142	173	13	80	173	156	136	145	1
122	140	170	11	72	170	155	136	142	1
114	140	171	14	85	171	154	136	146	1
115	141	172	14	85	172	155	136	146	1
116	141	173	13	84	173	156	137	146	1
115	140	172	13	85	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	173	13	84	173	156	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
